MeanValueType;StartUtc;EndUtc;PM2_5;PM10;PN;NO;NO2;NO2_Microgram;NOx;BC;BC_FF;BC_WB;RH;WD;WS;Temp;PM2_5Index;PM10Index;NO2Index;CphIndex
"1H";"2021-11-08T21:00:00Z";"2021-11-08T22:00:00Z";"1.4";"1.6";"2288";"18.7";"5.3";"10.2";"24";"87.6";"88";"0";"79.3";"119";"2.7";"5.9";"A";"A";"A";"A"
"1H";"2021-11-08T22:00:00Z";"2021-11-08T23:00:00Z";"1.6";"1.7";"1918";"16.8";"5.5";"10.4";"22.3";"77.2";"77";"0";"83.1";"115";"2.2";"5.5";"A";"A";"A";"A"
"1H";"2021-11-08T23:00:00Z";"2021-11-09T00:00:00Z";"1.5";"1.6";"3092";"14.8";"6.1";"11.7";"20.9";"103.6";"104";"0";"81.6";"125";"3.4";"6.2";"A";"A";"A";"A"
"1H";"2021-11-09T00:00:00Z";"2021-11-09T01:00:00Z";"1.2";"1.4";"2075";"14.6";"5.8";"11";"20.4";"97";"97";"0";"81.3";"128";"3.9";"6.6";"A";"A";"A";"A"
"1H";"2021-11-09T01:00:00Z";"2021-11-09T02:00:00Z";"1.1";"1.3";"1274";"15.4";"5.3";"10.2";"20.7";"84.8";"85";"0";"81.8";"133";"3.9";"6.9";"A";"A";"A";"A"
"1H";"2021-11-09T02:00:00Z";"2021-11-09T03:00:00Z";"1.1";"1.3";"2421";"15.4";"5.5";"10.4";"20.9";"84.8";"85";"0";"84.1";"135";"4.2";"7.2";"A";"A";"A";"A"
"1H";"2021-11-09T03:00:00Z";"2021-11-09T04:00:00Z";"1.1";"1.2";"2567";"15.9";"5.9";"11.2";"21.8";"102.6";"103";"0";"91.2";"141";"4.2";"7.2";"A";"A";"A";"A"
"1H";"2021-11-09T04:00:00Z";"2021-11-09T05:00:00Z";"3";"4.2";"1791";"18.5";"7.6";"14.6";"26.1";"120.9";"121";"0";"88.9";"147";"3.3";"7.7";"A";"A";"A";"A"
"1H";"2021-11-09T05:00:00Z";"2021-11-09T06:00:00Z";"4.9";"7.2";"5829";"19.4";"9.7";"18.6";"29.1";"228";"228";"0";"82.4";"159";"3";"8.1";"A";"A";"A";"A"
"1H";"2021-11-09T06:00:00Z";"2021-11-09T07:00:00Z";"2";"2.2";"11173";"19.1";"10.6";"20.2";"29.7";"380";"380";"0";"87";"167";"3.5";"8.2";"A";"A";"A";"A"
"1H";"2021-11-09T07:00:00Z";"2021-11-09T08:00:00Z";"3.7";"4";"13017";"20.8";"13";"24.8";"33.7";"485.1";"485";"0";"91.5";"163";"3.8";"8.8";"A";"A";"A";"A"
"1H";"2021-11-09T08:00:00Z";"2021-11-09T09:00:00Z";"3.7";"3.9";"2784";"19.4";"8.4";"16";"27.8";"297.7";"298";"0";"92.2";"167";"3.2";"9.4";"A";"A";"A";"A"
"1H";"2021-11-09T09:00:00Z";"2021-11-09T10:00:00Z";"3.2";"3.4";"4562";"20.9";"9.1";"17.3";"30";"267.8";"268";"0";"89.9";"192";"2.8";"9.8";"A";"A";"A";"A"
"1H";"2021-11-09T10:00:00Z";"2021-11-09T11:00:00Z";"3.1";"3.7";"3098";"21.1";"9.9";"19";"31.1";"249.4";"249";"0";"81.8";"203";"3.1";"10.2";"A";"A";"A";"A"
"1H";"2021-11-09T11:00:00Z";"2021-11-09T12:00:00Z";"3.8";"4.6";"3286";"21.3";"9.5";"18.1";"30.8";"215.2";"215";"0";"78.1";"200";"3.7";"10.3";"A";"A";"A";"A"
"1H";"2021-11-09T12:00:00Z";"2021-11-09T13:00:00Z";"3.9";"5";"3067";"18.2";"10.2";"19.4";"28.3";"228.9";"229";"0";"78.3";"196";"3.9";"10.4";"A";"A";"A";"A"
"1H";"2021-11-09T13:00:00Z";"2021-11-09T14:00:00Z";"4.6";"5.5";"3432";"18.5";"10.6";"20.3";"29.1";"360.9";"361";"0";"78.8";"199";"4";"10.5";"A";"A";"A";"A"
"1H";"2021-11-09T14:00:00Z";"2021-11-09T15:00:00Z";"6.4";"7.5";"4187";"16.4";"10.8";"20.7";"27.3";"503";"503";"0";"79";"213";"4.3";"10.5";"A";"A";"A";"A"
"1H";"2021-11-09T15:00:00Z";"2021-11-09T16:00:00Z";"9.1";"10.4";"4852";"16.6";"12.1";"23.2";"28.8";"598.2";"598";"0";"80";"221";"3.9";"10.5";"A";"A";"A";"A"
"1H";"2021-11-09T16:00:00Z";"2021-11-09T17:00:00Z";"11.6";"13.1";"3927";"17.4";"11.4";"21.8";"28.9";"635.6";"636";"0";"80";"218";"4.6";"10.4";"A";"A";"A";"A"
"1H";"2021-11-09T17:00:00Z";"2021-11-09T18:00:00Z";"12.8";"14.5";"4352";"17.5";"11.4";"21.9";"29";"712.4";"712";"0";"78.4";"224";"4.6";"10.5";"A";"A";"A";"A"
"1H";"2021-11-09T18:00:00Z";"2021-11-09T19:00:00Z";"12.3";"13.9";"4614";"17.4";"12.8";"24.4";"30.1";"641.7";"642";"0";"78.7";"227";"4.5";"10.5";"A";"A";"A";"A"
"1H";"2021-11-09T19:00:00Z";"2021-11-09T20:00:00Z";"12.3";"13.8";"4190";"16.6";"12.3";"23.5";"28.9";"615.7";"616";"0";"80.9";"231";"4.7";"10.4";"A";"A";"A";"A"
"1H";"2021-11-09T20:00:00Z";"2021-11-09T21:00:00Z";"13.5";"15.2";"3928";"16.8";"11.7";"22.3";"28.5";"584";"584";"0";"81.3";"227";"4.5";"10.4";"A";"A";"A";"A"
"1H";"2021-11-09T21:00:00Z";"2021-11-09T22:00:00Z";"14.7";"16.3";"4278";"14.6";"10.5";"20.1";"25.1";"713.2";"713";"0";"80.7";"230";"4.2";"10.5";"A";"A";"A";"A"
"1H";"2021-11-09T22:00:00Z";"2021-11-09T23:00:00Z";"12.6";"14";"3900";"16";"11.3";"21.7";"27.4";"545.7";"546";"0";"81.1";"225";"3.9";"10.4";"A";"A";"A";"A"
"1H";"2021-11-09T23:00:00Z";"2021-11-10T00:00:00Z";"13.3";"14.6";"3419";"0";"0";"0";"0";"533.9";"534";"0";"84.8";"227";"4.3";"10.1";"A";"A";"NotAvailable";"A"
"1H";"2021-11-10T00:00:00Z";"2021-11-10T01:00:00Z";"13.5";"15.1";"3397";"0";"0";"0";"0";"537.8";"538";"0";"87.3";"227";"3.4";"9.9";"A";"A";"NotAvailable";"A"
"1H";"2021-11-10T01:00:00Z";"2021-11-10T02:00:00Z";"13.3";"14.6";"3332";"17.4";"10.6";"20.2";"28";"521.2";"521";"0";"88.5";"224";"3.1";"10";"A";"A";"A";"A"
"1H";"2021-11-10T02:00:00Z";"2021-11-10T03:00:00Z";"13.3";"14.7";"3330";"16.1";"10.6";"20.3";"26.8";"514.4";"514";"0";"89.7";"210";"3.2";"9.8";"A";"A";"A";"A"
"1H";"2021-11-10T03:00:00Z";"2021-11-10T04:00:00Z";"12.7";"13.7";"3374";"17.8";"11.1";"21.2";"28.9";"522.6";"523";"0";"89.8";"199";"3.3";"9.7";"A";"A";"A";"A"
"1H";"2021-11-10T04:00:00Z";"2021-11-10T05:00:00Z";"12.2";"13.2";"3666";"19.6";"12";"22.9";"31.6";"527.1";"527";"0";"89.1";"202";"3.2";"9.7";"A";"A";"A";"A"
"1H";"2021-11-10T05:00:00Z";"2021-11-10T06:00:00Z";"11.6";"12.6";"3888";"20";"12.4";"23.7";"32.3";"555.6";"556";"0";"91.5";"205";"3.3";"9.5";"A";"A";"A";"A"
"1H";"2021-11-10T06:00:00Z";"2021-11-10T07:00:00Z";"12.7";"13.9";"5042";"21.8";"13.4";"25.5";"35.1";"696.5";"696";"0";"92.4";"214";"2.9";"9.2";"A";"A";"A";"A"
"1H";"2021-11-10T07:00:00Z";"2021-11-10T08:00:00Z";"13.2";"14.9";"4493";"22.5";"13.1";"25.1";"35.6";"708.8";"709";"0";"92.2";"227";"3.2";"9.4";"A";"A";"A";"A"
"1H";"2021-11-10T08:00:00Z";"2021-11-10T09:00:00Z";"12.1";"13.6";"4841";"22.2";"13.6";"26";"35.8";"625.8";"626";"0";"91.1";"234";"3.7";"9.9";"A";"A";"A";"A"
"1H";"2021-11-10T09:00:00Z";"2021-11-10T10:00:00Z";"11.4";"12.3";"4060";"23.4";"12.5";"23.9";"35.9";"564.8";"565";"0";"90.2";"231";"3.3";"10.3";"A";"A";"A";"A"
"1H";"2021-11-10T10:00:00Z";"2021-11-10T11:00:00Z";"11.5";"12.9";"4209";"21.1";"11.7";"22.4";"32.9";"610";"610";"0";"88.6";"228";"3.7";"10.8";"A";"A";"A";"A"
"1H";"2021-11-10T11:00:00Z";"2021-11-10T12:00:00Z";"11.8";"13.4";"4293";"20";"12.2";"23.4";"32.3";"745";"745";"0";"88.8";"245";"3.7";"11";"A";"A";"A";"A"
"1H";"2021-11-10T12:00:00Z";"2021-11-10T13:00:00Z";"12.3";"13.7";"4662";"17.7";"12.7";"24.2";"30.4";"649.4";"649";"0";"90.6";"247";"3.6";"11.1";"A";"A";"A";"A"
"1H";"2021-11-10T13:00:00Z";"2021-11-10T14:00:00Z";"13.1";"14.4";"4938";"19.1";"13.1";"25.1";"32.2";"733.7";"734";"0";"92.1";"239";"3.1";"10.8";"A";"A";"A";"A"
"1H";"2021-11-10T14:00:00Z";"2021-11-10T15:00:00Z";"15";"17.4";"7038";"16.9";"14.5";"27.8";"31.5";"1086.8";"1087";"0";"91.9";"248";"3.3";"11";"A";"A";"A";"A"
"1H";"2021-11-10T15:00:00Z";"2021-11-10T16:00:00Z";"15.9";"17.3";"5764";"20.3";"14.2";"27.2";"34.6";"909.2";"909";"0";"93.7";"262";"3.3";"10.6";"A";"A";"A";"A"
"1H";"2021-11-10T16:00:00Z";"2021-11-10T17:00:00Z";"19.4";"21.2";"5760";"18.9";"15";"28.7";"33.9";"1156.8";"1157";"0";"95.4";"256";"2.8";"10.5";"A";"B";"A";"B"
"1H";"2021-11-10T17:00:00Z";"2021-11-10T18:00:00Z";"19.6";"20.7";"5113";"21.6";"14.3";"27.3";"35.9";"967";"967";"0";"95.7";"257";"2.8";"10.5";"A";"B";"A";"B"
"1H";"2021-11-10T18:00:00Z";"2021-11-10T19:00:00Z";"19.7";"20.8";"4772";"22.1";"14.3";"27.3";"36.4";"1164";"1164";"0";"95.9";"234";"2.1";"10.5";"A";"B";"A";"B"
"1H";"2021-11-10T19:00:00Z";"2021-11-10T20:00:00Z";"17.4";"18.3";"4401";"16.4";"12.8";"24.4";"29.2";"979.8";"980";"0";"95.9";"253";"2.4";"10.5";"A";"A";"A";"A"
"1H";"2021-11-10T20:00:00Z";"2021-11-10T21:00:00Z";"17.4";"18.4";"6938";"18";"13.7";"26.3";"31.7";"1058.3";"1058";"0";"95.9";"269";"2.4";"10.5";"A";"A";"A";"A"
"1H";"2021-11-10T21:00:00Z";"2021-11-10T22:00:00Z";"16.9";"17.8";"5177";"19.4";"12.8";"24.5";"32.2";"950";"950";"0";"96";"277";"2.5";"10.5";"A";"A";"A";"A"
"1H";"2021-11-10T22:00:00Z";"2021-11-10T23:00:00Z";"16.2";"17";"3696";"14.1";"10.6";"20.3";"24.7";"782.6";"783";"0";"96.3";"260";"1.9";"10.3";"A";"A";"A";"A"
"1H";"2021-11-10T23:00:00Z";"2021-11-11T00:00:00Z";"14.8";"15.5";"3220";"18.7";"11.2";"21.4";"29.9";"730.4";"730";"0";"96.9";"273";"1.5";"9.9";"A";"A";"A";"A"
"1H";"2021-11-11T00:00:00Z";"2021-11-11T01:00:00Z";"14.9";"15.7";"3718";"13.6";"10.1";"19.2";"23.7";"763.9";"764";"0";"97.2";"268";"1.2";"10";"A";"A";"A";"A"
"1H";"2021-11-11T01:00:00Z";"2021-11-11T02:00:00Z";"15.2";"15.9";"3138";"17.5";"10.7";"20.4";"28.2";"735.4";"735";"0";"97.4";"295";"1.2";"10";"A";"A";"A";"A"
"1H";"2021-11-11T02:00:00Z";"2021-11-11T03:00:00Z";"15.8";"16.9";"3181";"14.9";"9.5";"18.2";"24.4";"741.3";"741";"0";"97.7";"290";"1.1";"9.9";"A";"A";"A";"A"
"1H";"2021-11-11T03:00:00Z";"2021-11-11T04:00:00Z";"16.1";"17.5";"2257";"18.8";"9.3";"17.7";"28";"668.4";"668";"0";"98";"232";"0.9";"10.1";"A";"A";"A";"A"
"1H";"2021-11-11T04:00:00Z";"2021-11-11T05:00:00Z";"13.6";"14.4";"1966";"16.5";"8.5";"16.2";"25";"586.1";"586";"0";"98.3";"218";"1.2";"10.1";"A";"A";"A";"A"
"1H";"2021-11-11T05:00:00Z";"2021-11-11T06:00:00Z";"7.2";"7.5";"3279";"20.1";"11.7";"22.4";"31.8";"556.9";"557";"0";"98.4";"244";"1.8";"10";"A";"A";"A";"A"
"1H";"2021-11-11T06:00:00Z";"2021-11-11T07:00:00Z";"6.8";"7.3";"7333";"20.7";"16.5";"31.6";"37.2";"948.2";"948";"0";"98.6";"276";"1.6";"9.7";"A";"A";"A";"A"
"1H";"2021-11-11T07:00:00Z";"2021-11-11T08:00:00Z";"6.4";"7.1";"7378";"24.2";"20.4";"39.1";"44.7";"900.5";"901";"0";"98.6";"258";"1.8";"9.9";"A";"A";"A";"A"
"1H";"2021-11-11T08:00:00Z";"2021-11-11T09:00:00Z";"3.9";"4.7";"7051";"21.2";"17.2";"32.9";"38.5";"542.6";"543";"0";"98.4";"238";"2";"10.2";"A";"A";"A";"A"
"1H";"2021-11-11T09:00:00Z";"2021-11-11T10:00:00Z";"3.8";"4.6";"7705";"152.4";"10.4";"19.9";"162.8";"538.9";"539";"0";"97.2";"256";"2.9";"10.6";"A";"A";"A";"A"
"1H";"2021-11-11T10:00:00Z";"2021-11-11T11:00:00Z";"4.2";"4.8";"6565";"3.8";"8.1";"15.6";"11.9";"427.5";"427";"0";"94";"258";"3.5";"10.8";"A";"A";"A";"A"
"1H";"2021-11-11T11:00:00Z";"2021-11-11T12:00:00Z";"3.1";"3.4";"4899";"7.3";"8.3";"15.8";"15.6";"353.9";"354";"0";"93";"264";"4.2";"10.9";"A";"A";"A";"A"
"1H";"2021-11-11T12:00:00Z";"2021-11-11T13:00:00Z";"2";"2.3";"4629";"15.2";"9.3";"17.7";"24.4";"234.9";"235";"0";"83.1";"269";"4";"11.6";"A";"A";"A";"A"
"1H";"2021-11-11T13:00:00Z";"2021-11-11T14:00:00Z";"2.2";"3";"4573";"0";"0";"0";"0";"274.9";"275";"0";"76.7";"268";"4.3";"11.8";"A";"A";"NotAvailable";"A"
"1H";"2021-11-11T14:00:00Z";"2021-11-11T15:00:00Z";"2.8";"3.7";"6125";"15";"9.6";"18.4";"24.6";"377.1";"377";"0";"76.6";"264";"4.6";"11.3";"A";"A";"A";"A"
"1H";"2021-11-11T15:00:00Z";"2021-11-11T16:00:00Z";"3.1";"4.1";"8770";"14.3";"9.7";"18.6";"24";"469";"469";"0";"79.2";"265";"4.1";"10.9";"A";"A";"A";"A"
"1H";"2021-11-11T16:00:00Z";"2021-11-11T17:00:00Z";"3.5";"4.4";"8275";"16.7";"10.3";"19.6";"27";"505.7";"506";"0";"81.8";"265";"4.7";"10.6";"A";"A";"A";"A"
"1H";"2021-11-11T17:00:00Z";"2021-11-11T18:00:00Z";"4.4";"5.6";"5872";"16";"8.2";"15.7";"24.2";"460";"460";"0";"79.5";"279";"4.6";"10.3";"A";"A";"A";"A"
"1H";"2021-11-11T18:00:00Z";"2021-11-11T19:00:00Z";"4.9";"6.3";"5367";"17.8";"8.9";"17";"26.7";"436.7";"437";"0";"79.9";"283";"3.7";"9.8";"A";"A";"A";"A"
"1H";"2021-11-11T19:00:00Z";"2021-11-11T20:00:00Z";"5.6";"7.2";"5538";"18";"8.5";"16.3";"26.5";"491.3";"491";"0";"81.4";"275";"3.3";"9.3";"A";"A";"A";"A"
"1H";"2021-11-11T20:00:00Z";"2021-11-11T21:00:00Z";"6.5";"8.2";"6675";"16.6";"8.2";"15.7";"24.8";"492.6";"493";"0";"86.5";"282";"3.8";"8.6";"A";"A";"A";"A"
"1H";"2021-11-11T21:00:00Z";"2021-11-11T22:00:00Z";"6.9";"8.7";"8728";"15.6";"10.2";"19.6";"25.8";"586.5";"586";"0";"90.9";"284";"3";"7.5";"A";"A";"A";"A"
"1H";"2021-11-11T22:00:00Z";"2021-11-11T23:00:00Z";"6.4";"7.8";"6449";"15.7";"8.1";"15.5";"23.8";"501.8";"502";"0";"93.7";"273";"1.9";"7";"A";"A";"A";"A"
"1H";"2021-11-11T23:00:00Z";"2021-11-12T00:00:00Z";"5.6";"6.8";"6469";"16.5";"7.3";"13.9";"23.8";"367.8";"368";"0";"95";"245";"1.2";"6.8";"A";"A";"A";"A"
"1H";"2021-11-12T00:00:00Z";"2021-11-12T01:00:00Z";"6";"7";"5579";"16.4";"6.9";"13.3";"23.3";"399.6";"400";"0";"95.8";"261";"1.3";"6.3";"A";"A";"A";"A"
"1H";"2021-11-12T01:00:00Z";"2021-11-12T02:00:00Z";"6.5";"7.7";"5169";"15.5";"6.3";"12";"21.8";"394.9";"395";"0";"96.5";"279";"1.7";"5.9";"A";"A";"A";"A"
"1H";"2021-11-12T02:00:00Z";"2021-11-12T03:00:00Z";"6.2";"7.5";"4011";"15.3";"6";"11.4";"21.3";"363.5";"363";"0";"97";"268";"2.2";"5.5";"A";"A";"A";"A"
"1H";"2021-11-12T03:00:00Z";"2021-11-12T04:00:00Z";"6.3";"7.3";"5141";"15.6";"6.1";"11.6";"21.7";"413.9";"414";"0";"97.5";"262";"1.9";"5.3";"A";"A";"A";"A"
"1H";"2021-11-12T04:00:00Z";"2021-11-12T05:00:00Z";"6.1";"7.2";"7244";"16.6";"8.6";"16.5";"25.3";"541";"541";"0";"97.9";"259";"1.4";"5.4";"A";"A";"A";"A"
"1H";"2021-11-12T05:00:00Z";"2021-11-12T06:00:00Z";"7.7";"9.2";"11088";"23.5";"15.3";"29.3";"38.8";"1135.3";"1135";"0";"98";"201";"0.5";"5.4";"A";"A";"A";"A"
"1H";"2021-11-12T06:00:00Z";"2021-11-12T07:00:00Z";"8.1";"10.1";"9984";"36.3";"19.9";"38";"56.2";"1971.3";"1971";"0";"98.2";"229";"0.9";"5.5";"A";"A";"A";"A"
"1H";"2021-11-12T07:00:00Z";"2021-11-12T08:00:00Z";"11.2";"12.9";"8176";"43";"21.9";"41.9";"64.9";"2120.4";"2120";"0";"98.7";"137";"1";"6.3";"A";"A";"B";"B"
"1H";"2021-11-12T08:00:00Z";"2021-11-12T09:00:00Z";"12.5";"14.2";"12685";"36.9";"19";"36.3";"55.9";"2310";"2310";"0";"98.8";"181";"1.2";"7.5";"A";"A";"A";"A"
"1H";"2021-11-12T09:00:00Z";"2021-11-12T10:00:00Z";"8.1";"9.6";"15656";"27.1";"14.5";"27.7";"41.6";"1043.9";"1044";"0";"98.5";"188";"1.1";"9";"A";"A";"A";"A"
"1H";"2021-11-12T10:00:00Z";"2021-11-12T11:00:00Z";"6.5";"7.9";"3301";"20.9";"7.8";"14.9";"28.7";"388.2";"388";"0";"96.5";"200";"1.6";"9.6";"A";"A";"A";"A"
"1H";"2021-11-12T11:00:00Z";"2021-11-12T12:00:00Z";"7.6";"9.8";"7016";"0";"0";"0";"0";"504.7";"505";"0";"92.9";"210";"1.8";"9.9";"A";"A";"NotAvailable";"A"
"1H";"2021-11-12T12:00:00Z";"2021-11-12T13:00:00Z";"6.8";"8.5";"10752";"0";"0";"0";"0";"459.8";"460";"0";"84.7";"168";"2";"10.8";"A";"A";"NotAvailable";"A"
"1H";"2021-11-12T13:00:00Z";"2021-11-12T14:00:00Z";"6.5";"8";"10782";"6.2";"7.7";"14.7";"13.9";"493.4";"493";"0";"83.9";"167";"2.4";"10.5";"A";"A";"A";"A"
"1H";"2021-11-12T14:00:00Z";"2021-11-12T15:00:00Z";"8.6";"10";"11655";"11.7";"10.1";"19.4";"21.8";"629.7";"630";"0";"87.9";"160";"2.6";"10.1";"A";"A";"A";"A"
"1H";"2021-11-12T15:00:00Z";"2021-11-12T16:00:00Z";"10.3";"11.4";"21556";"25.8";"11.6";"22.2";"37.4";"778.3";"778";"0";"88.8";"161";"2.8";"9.6";"A";"A";"A";"A"
"1H";"2021-11-12T16:00:00Z";"2021-11-12T17:00:00Z";"6.2";"7";"27652";"49";"6.8";"13.1";"55.9";"524.6";"525";"0";"80";"160";"3.2";"9.7";"A";"A";"A";"A"
"1H";"2021-11-12T17:00:00Z";"2021-11-12T18:00:00Z";"7";"7.6";"19226";"52.1";"6.2";"11.8";"58.2";"449.6";"450";"0";"80.9";"151";"4";"9.7";"A";"A";"A";"A"
"1H";"2021-11-12T18:00:00Z";"2021-11-12T19:00:00Z";"4.8";"5";"42771";"60.6";"7.3";"14";"67.9";"438.7";"439";"0";"83.1";"147";"4.4";"9.7";"A";"A";"A";"A"
"1H";"2021-11-12T19:00:00Z";"2021-11-12T20:00:00Z";"4.8";"5";"16115";"62.7";"5.5";"10.6";"68.2";"320";"320";"0";"88.2";"150";"4.4";"9.5";"A";"A";"A";"A"
"1H";"2021-11-12T20:00:00Z";"2021-11-12T21:00:00Z";"3.5";"3.6";"23496";"63.3";"7.3";"14";"70.6";"362.6";"363";"0";"87.6";"149";"4.7";"9.6";"A";"A";"A";"A"
"1H";"2021-11-12T21:00:00Z";"2021-11-12T22:00:00Z";"4.5";"4.6";"13882";"57.4";"3.9";"7.4";"61.2";"259.9";"260";"0";"83.3";"154";"4.6";"9.9";"A";"A";"A";"A"
"1H";"2021-11-12T22:00:00Z";"2021-11-12T23:00:00Z";"6";"6.2";"10699";"55.3";"4.5";"8.6";"59.8";"327.4";"327";"0";"81";"153";"4.2";"9.8";"A";"A";"A";"A"
"1H";"2021-11-12T23:00:00Z";"2021-11-13T00:00:00Z";"11.7";"12.1";"5873";"48.7";"5.8";"11";"54.5";"594.8";"595";"0";"80.3";"157";"4.6";"9.8";"A";"A";"A";"A"
"1H";"2021-11-13T00:00:00Z";"2021-11-13T01:00:00Z";"10.5";"10.9";"2247";"44.6";"5";"9.5";"49.6";"597.4";"597";"0";"80.6";"145";"4.1";"9.4";"A";"A";"A";"A"
"1H";"2021-11-13T01:00:00Z";"2021-11-13T02:00:00Z";"10.8";"11.2";"1268";"40.1";"3.7";"7.1";"43.9";"650.6";"651";"0";"78.2";"149";"4.5";"9.3";"A";"A";"A";"A"
"1H";"2021-11-13T02:00:00Z";"2021-11-13T03:00:00Z";"11.3";"11.7";"1450";"39.9";"4";"7.6";"43.8";"702.7";"703";"0";"77.2";"146";"4.7";"9.1";"A";"A";"A";"A"
"1H";"2021-11-13T03:00:00Z";"2021-11-13T04:00:00Z";"13.1";"13.6";"1588";"39.7";"3.4";"6.5";"43.1";"681";"681";"0";"80.9";"144";"5";"8.7";"A";"A";"A";"A"
"1H";"2021-11-13T04:00:00Z";"2021-11-13T05:00:00Z";"16.3";"16.9";"2165";"27.5";"4.1";"7.8";"31.6";"814.8";"815";"0";"88.7";"150";"4.6";"7.9";"A";"A";"A";"A"
"1H";"2021-11-13T05:00:00Z";"2021-11-13T06:00:00Z";"19.8";"20.4";"12567";"34.7";"5.2";"9.9";"39.9";"1128.2";"1128";"0";"88.1";"156";"3";"8";"A";"B";"A";"B"
"1H";"2021-11-13T06:00:00Z";"2021-11-13T07:00:00Z";"21.8";"22.7";"12147";"29.9";"5.9";"11.3";"35.8";"1203.3";"1203";"0";"87.8";"141";"2.2";"8.1";"B";"B";"A";"B"
"1H";"2021-11-13T07:00:00Z";"2021-11-13T08:00:00Z";"22.8";"23.6";"14028";"35.6";"5.5";"10.6";"41.1";"1386.4";"1386";"0";"87.3";"138";"3.4";"8.1";"B";"B";"A";"B"
"1H";"2021-11-13T08:00:00Z";"2021-11-13T09:00:00Z";"23.7";"24.6";"6142";"34.6";"5.3";"10.2";"40";"1401.2";"1401";"0";"86.8";"144";"3.3";"8.3";"B";"B";"A";"B"
"1H";"2021-11-13T09:00:00Z";"2021-11-13T10:00:00Z";"28.2";"29.7";"3315";"32.8";"4.6";"8.9";"37.4";"1532.4";"1532";"0";"87.6";"129";"3.6";"8.3";"B";"B";"A";"B"
"1H";"2021-11-13T10:00:00Z";"2021-11-13T11:00:00Z";"32";"33.2";"4359";"35.7";"6.6";"12.6";"42.3";"1794.5";"1795";"0";"87.5";"128";"3.9";"8.5";"B";"B";"A";"B"
"1H";"2021-11-13T11:00:00Z";"2021-11-13T12:00:00Z";"30.1";"31.3";"3739";"36.1";"5.3";"10.2";"41.4";"1741.8";"1742";"0";"84.6";"130";"4.1";"8.7";"B";"B";"A";"B"
"1H";"2021-11-13T12:00:00Z";"2021-11-13T13:00:00Z";"31.9";"33.3";"4864";"30.5";"8.1";"15.5";"38.6";"1854.2";"1854";"0";"84.4";"132";"4.1";"8.7";"B";"B";"A";"B"
"1H";"2021-11-13T13:00:00Z";"2021-11-13T14:00:00Z";"35.3";"36.8";"3247";"31.2";"7.6";"14.5";"38.8";"1877.3";"1877";"0";"88.3";"130";"3.7";"8.1";"B";"B";"A";"B"
"1H";"2021-11-13T14:00:00Z";"2021-11-13T15:00:00Z";"34.9";"36.3";"3104";"26.9";"7.7";"14.7";"34.6";"1978.6";"1979";"0";"87.1";"127";"3.1";"8.1";"B";"B";"A";"B"
"1H";"2021-11-13T15:00:00Z";"2021-11-13T16:00:00Z";"31";"32.1";"3734";"27";"7.9";"15";"34.8";"1953";"1953";"0";"85.7";"112";"1.9";"8.2";"B";"B";"A";"B"
"1H";"2021-11-13T16:00:00Z";"2021-11-13T17:00:00Z";"28.1";"29.2";"2801";"28.4";"6.1";"11.6";"34.5";"1683.2";"1683";"0";"85.8";"115";"2.1";"8.2";"B";"B";"A";"B"
"1H";"2021-11-13T17:00:00Z";"2021-11-13T18:00:00Z";"28.2";"29.1";"2259";"25";"6.8";"13.1";"31.9";"1679";"1679";"0";"87.2";"113";"2";"7.9";"B";"B";"A";"B"
"1H";"2021-11-13T18:00:00Z";"2021-11-13T19:00:00Z";"28.9";"29.7";"2623";"29.2";"5.7";"10.8";"34.8";"1552";"1552";"0";"92.7";"83";"1.5";"7.4";"B";"B";"A";"B"
"1H";"2021-11-13T19:00:00Z";"2021-11-13T20:00:00Z";"28.2";"29.2";"1967";"25.5";"5.2";"10";"30.8";"1610";"1610";"0";"91.2";"101";"2";"7.6";"B";"B";"A";"B"
"1H";"2021-11-13T20:00:00Z";"2021-11-13T21:00:00Z";"26";"27.3";"1693";"26.5";"4.6";"8.8";"31.1";"1469.8";"1470";"0";"89.6";"63";"1.1";"7.8";"B";"B";"A";"B"
"1H";"2021-11-13T21:00:00Z";"2021-11-13T22:00:00Z";"25.3";"26.3";"1822";"27.7";"4.1";"7.8";"31.8";"1498.3";"1498";"0";"88.8";"60";"1";"7.9";"B";"B";"A";"B"
"1H";"2021-11-13T22:00:00Z";"2021-11-13T23:00:00Z";"20.8";"21.8";"1620";"24.2";"3.8";"7.2";"27.9";"1241.7";"1242";"0";"90.2";"51";"1";"8.2";"B";"B";"A";"B"
"1H";"2021-11-13T23:00:00Z";"2021-11-14T00:00:00Z";"18.3";"19.5";"1261";"30.1";"4.5";"8.5";"34.5";"1066.4";"1066";"0";"91.9";"47";"1.5";"8.1";"A";"A";"A";"A"
"1H";"2021-11-14T00:00:00Z";"2021-11-14T01:00:00Z";"12.5";"12.9";"1493";"31.3";"5.3";"10.2";"36.7";"776";"776";"0";"93.6";"58";"2";"8";"A";"A";"A";"A"
"1H";"2021-11-14T01:00:00Z";"2021-11-14T02:00:00Z";"15.3";"15.7";"1403";"32.8";"4.7";"9";"37.5";"936.2";"936";"0";"94.7";"55";"1.9";"7.9";"A";"A";"A";"A"
